1455	70
1455	93
1455	267
1455	564
1456	33
1456	50
1456	54
1456	70
1456	93
1456	267
1456	327
1456	497
1456	564
1456	659
1457	54
1457	57
1457	70
1458	54
1458	70
1458	100
1458	186
1459	54
1460	54
1460	70
1460	150
1460	186
1460	267
1460	276
1460	357
1460	367
1460	564
1460	656
1461	54
1461	70
1461	150
1461	186
1461	267
1461	276
1461	343
1461	367
1461	452
1462	9
1462	54
1462	57
1462	70
1462	150
1462	186
1462	267
1462	276
1462	278
1462	333
1462	367
1463	9
1463	54
1463	57
1463	278
1464	54
1465	54
1466	54
1467	54
1468	54
1469	54
1469	70
1469	150
1469	186
1469	267
1469	278
1469	333
1470	54
1470	437
1470	489
1471	54
1471	65
1472	54
1472	128
1473	9
1473	54
1473	116
1473	621
1474	9
1474	50
1474	54
1475	54
1476	9
1476	54
1476	66
1477	9
1477	54
1477	267
1478	54
1479	54
1479	128
1479	276
1479	489
1479	581
1479	650
1480	50
1480	54
1480	100
1480	327
1480	343
1480	452
1480	489
1480	581
1481	50
1481	54
1481	100
1481	327
1481	452
1482	9
1482	54
1482	57
1482	276
1483	54
1483	79
1484	54
1485	54
1486	54
1487	54
1488	54
1488	343
1489	54
1489	343
1490	54
1490	276
1490	343
1490	452
1491	54
1491	70
1491	276
1491	367
1491	489
1492	54
1493	54
1494	44
1494	194
1494	554
1495	194
1496	44
1496	194
1496	554
1497	213
1498	213
1499	213
1500	11
1500	44
1500	93
1500	206
1500	257
1500	516
1500	590
1500	678
1501	11
1502	11
1502	44
1502	93
1502	165
1502	206
1502	516
1502	590
1503	621
1504	9
1504	114
1504	621
1504	672
1504	708
1505	9
1505	114
1505	621
1505	672
1505	708
1506	9
1506	299
1506	621
1507	9
1507	621
1508	9
1508	217
1508	621
1508	708
1509	9
1509	66
1509	267
1509	621
1509	708
1510	9
1510	621
1511	9
1511	343
1511	452
1511	621
1512	242
1512	621
1513	9
1513	621
1513	708
1514	9
1514	621
1515	9
1515	621
1516	9
1516	621
1517	9
1517	621
1518	9
1518	621
1519	9
1519	44
1519	93
1519	621
1520	9
1520	27
1520	70
1520	452
1520	621
1520	684
1521	9
1521	621
1522	9
1522	621
1523	9
1523	114
1523	621
1524	9
1524	621
1524	708
1525	9
1525	621
1525	708
1526	9
1526	65
1526	186
1526	276
1526	621
1527	9
1527	116
1527	299
1527	621
1528	9
1528	57
1528	100
1528	165
1528	621
1528	684
1529	9
1529	114
1529	621
1529	708
1530	9
1530	621
1531	9
1531	621
1532	9
1532	621
1532	708
1533	9
1533	70
1533	100
1533	276
1533	621
1534	9
1534	70
1534	100
1534	276
1534	621
1535	9
1535	621
1536	9
1536	66
1536	100
1536	327
1536	343
1536	621
1537	114
1537	621
1538	621
1539	621
1540	621
1541	54
1541	621
1542	9
1542	54
1542	489
1542	621
1543	9
1543	621
1544	9
1544	54
1544	86
1544	116
1544	267
1544	343
1544	452
1544	621
1545	9
1545	621
1546	9
1546	27
1546	57
1546	99
1546	150
1546	165
1546	603
1546	621
1546	656
1547	621
1548	9
1548	621
1549	9
1549	621
1550	9
1550	621
1551	9
1551	114
1551	621
1552	621
1553	9
1553	66
1553	114
1553	621
1553	672
1553	708
1554	9
1554	66
1554	114
1554	621
1554	672
1554	708
1555	9
1555	66
1555	621
1556	9
1556	621
1557	9
1557	621
1558	9
1558	621
1559	9
1559	621
1559	708
1560	9
1560	497
1560	621
1561	621
1562	581
1562	621
1563	9
1563	621
1564	9
1564	343
1564	621
1565	9
1565	621
1566	621
1566	708
1567	9
1567	621
1568	9
1568	116
1568	621
1569	9
1569	116
1569	621
1570	9
1570	116
1570	621
1571	9
1571	114
1571	621
1571	708
1572	9
1572	621
1573	93
1573	621
1574	621
1575	621
1576	621
1577	621
1578	9
1578	621
1578	678
1579	621
1580	9
1580	66
1580	70
1580	114
1580	621
1580	708
1581	621
1582	9
1582	70
1582	114
1582	621
1582	708
1583	9
1583	621
1583	708
1584	9
1584	621
1585	9
1585	621
1585	708
1586	9
1586	621
1587	9
1587	57
1587	276
1587	489
1587	621
1588	57
1588	489
1588	621
1589	9
1589	621
1590	9
1590	621
1591	9
1591	621
1591	708
1592	9
1592	621
1592	708
1593	27
1593	44
1593	186
1593	621
1593	656
1594	9
1594	66
1594	86
1594	116
1594	621
1595	9
1595	513
1595	570
1595	621
1595	710
1596	9
1596	221
1596	269
1596	418
1596	513
1596	570
1596	621
1596	710
1597	9
1597	269
1597	513
1597	570
1597	621
1597	710
1598	9
1598	66
1598	621
1599	570
1599	621
1600	9
1600	621
1601	9
1601	114
1601	621
1601	708
1602	9
1602	621
1602	708
1603	621
1604	621
1605	65
1605	621
1606	9
1606	621
1607	9
1607	621
1608	9
1608	114
1608	267
1608	276
1608	621
1608	708
1609	603
1609	621
1610	9
1610	65
1610	114
1610	497
1610	621
1610	708
1611	9
1611	497
1611	621
1611	684
1612	9
1612	621
1612	740
1613	9
1613	621
1614	9
1614	621
1615	9
1615	621
1616	9
1616	54
1616	114
1616	276
1616	343
1616	367
1616	621
1617	9
1617	65
1617	66
1617	621
1617	708
1617	725
1618	9
1618	54
1618	66
1618	114
1618	621
1618	672
1618	708
1618	740
1619	9
1619	86
1619	116
1619	621
1619	708
1620	9
1620	621
1621	9
1621	15
1621	33
1621	621
1621	708
1622	9
1622	15
1622	33
1622	621
1622	708
1623	9
1623	621
1623	708
1624	9
1624	621
1625	9
1625	621
1625	708
1626	9
1626	621
1627	9
1627	621
1628	9
1628	621
1629	9
1629	114
1629	621
1630	9
1630	343
1630	367
1630	621
1631	621
1632	9
1632	57
1632	621
1633	9
1633	621
1634	9
1634	93
1634	300
1634	621
1634	708
1635	9
1635	44
1635	621
1636	9
1636	621
1637	9
1637	621
1638	54
1638	114
1638	219
1638	489
1638	621
1639	50
1639	621
1640	9
1640	44
1640	50
1640	54
1640	66
1640	114
1640	165
1640	186
1640	489
1640	497
1640	621
1641	9
1641	54
1641	66
1641	489
1641	621
1642	9
1642	54
1642	621
1643	9
1643	621
1644	9
1644	621
1644	740
1645	9
1645	54
1645	497
1645	621
1646	9
1646	57
1646	70
1646	123
1646	150
1646	367
1646	621
1647	564
1647	621
1647	656
1648	9
1648	57
1648	93
1648	367
1648	489
1648	621
1649	9
1649	114
1649	437
1649	621
1650	9
1650	66
1650	70
1650	100
1650	621
1651	621
1652	9
1652	186
1652	621
1653	9
1653	621
1654	9
1654	276
1654	343
1654	452
1654	489
1654	621
1655	9
1655	621
1656	9
1656	621
1657	621
1658	9
1658	621
1659	9
1659	621
1660	9
1660	15
1660	33
1660	217
1660	497
1660	621
1660	656
1661	9
1661	621
1661	672
1662	9
1662	621
1663	9
1663	114
1663	621
1663	708
1664	9
1664	186
1664	621
1665	9
1665	56
1665	621
1666	621
1667	9
1667	621
1668	9
1668	70
1668	267
1668	367
1668	487
1668	621
1669	9
1669	276
1669	343
1669	452
1669	581
1669	621
1669	740
1670	9
1670	581
1670	621
1670	708
1671	9
1671	621
1671	708
1672	9
1672	114
1672	621
1672	708
1673	9
1673	621
1674	9
1674	116
1674	299
1674	621
1675	621
1676	54
1677	9
1677	54
1677	114
1678	54
1679	27
1679	54
1679	57
1679	70
1679	150
1679	299
1679	367
1679	656
1680	54
1681	54
1681	343
1682	54
1682	150
1682	267
1682	299
1682	656
1683	54
1684	54
1685	54
1686	54
1687	54
1687	299
1688	54
1689	9
1689	50
1689	54
1689	165
1689	367
1689	684
1690	9
1690	27
1690	54
1690	165
1690	276
1690	299
1690	327
1690	343
1690	452
1690	684
1691	54
1691	267
1692	54
1693	9
1693	33
1693	54
1693	437
1694	54
1695	54
1696	54
1696	343
1697	54
1698	54
1699	54
1700	54
1701	54
1702	54
1703	54
1703	57
1703	299
1703	656
1704	54
1705	54
1705	70
1705	186
1705	267
1705	276
1706	54
1706	276
1707	54
1708	54
1709	54
1710	54
1711	54
1711	489
1712	54
1713	54
1714	54
1715	54
1716	54
1716	267
1717	54
1717	267
1718	54
1719	54
1720	54
1721	54
1721	489
1721	650
1722	54
1723	54
1723	276
1723	343
1723	452
1724	54
1725	54
1726	54
1726	66
1726	276
1726	343
1727	54
1728	54
1729	9
1729	54
1729	66
1729	497
1730	54
1731	54
1732	54
1732	452
1733	54
1733	269
1733	418
1733	513
1733	570
1733	710
1734	54
1734	513
1734	570
1734	710
1735	54
1736	54
1736	489
1737	54
1737	650
1738	54
1739	54
1740	54
1740	114
1741	54
1742	54
1742	489
1743	54
1744	50
1744	54
1744	489
1745	54
1746	54
1747	54
1748	54
1748	100
1749	54
1750	54
1751	54
1752	54
1753	54
1754	54
1755	54
1755	452
1756	54
1757	54
1757	267
1758	54
1758	343
1759	54
1760	54
1761	54
1761	267
1762	54
1762	70
1763	54
1763	70
1763	276
1763	343
1763	367
1764	54
1764	70
1764	276
1764	343
1764	367
1765	54
1765	489
1766	54
1766	710
1767	54
1767	267
1767	489
1767	570
1767	710
1768	54
1769	54
1770	54
1771	54
1772	50
1772	54
1773	9
1773	54
1774	54
1775	54
1776	54
1777	54
1778	9
1778	54
1779	54
1779	186
1780	54
1781	54
1782	54
1782	150
1783	54
1784	54
1785	54
1785	66
1785	267
1786	54
1786	489
1787	54
1787	489
1788	54
1788	150
1789	54
1790	9
1790	54
1790	70
1790	186
1791	9
1791	54
1791	70
1791	186
1792	54
1792	327
1792	684
1793	54
1794	54
1794	650
1795	54
1796	54
1797	9
1797	54
1798	54
1799	54
1799	299
1800	54
1800	70
1800	299
1800	343
1800	489
1801	54
1801	489
1802	54
1803	54
1804	54
1804	489
1805	9
1805	54
1805	150
1805	267
1805	656
1806	54
1807	54
1807	276
1808	54
1809	9
1809	54
1809	66
1810	54
1810	150
1810	367
1810	672
1811	33
1811	54
1811	114
1811	165
1812	54
1813	54
1813	165
1813	650
1814	54
1814	70
1814	150
1815	9
1815	50
1815	54
1815	70
1815	150
1815	267
1815	327
1815	367
1815	497
1816	54
1816	489
1817	54
1817	489
1818	54
1818	70
1818	150
1818	186
1819	50
1819	54
1819	116
1819	267
1819	489
1819	650
1820	54
1820	343
1820	489
1820	497
1821	9
1821	54
1821	70
1821	93
1821	165
1821	267
1822	54
1823	9
1823	54
1823	489
1824	9
1824	54
1824	66
1824	150
1824	276
1824	327
1824	343
1824	367
1825	54
1825	276
1825	327
1825	343
1826	54
1826	186
1826	276
1826	327
1826	343
1827	54
1828	54
1829	9
1829	50
1829	54
1829	70
1829	276
1829	367
1829	489
1829	650
1830	54
1831	54
1832	54
1833	50
1833	54
1834	54
1834	57
1834	100
1834	343
1834	489
1835	54
1835	452
1836	54
1836	489
1837	54
1837	128
1837	331
1837	489
1837	650
1838	54
1839	9
1839	54
1839	66
1839	186
1839	299
1839	452
1839	489
1840	9
1840	54
1840	489
1841	54
1842	54
1843	54
1843	140
1844	54
1844	70
1844	150
1844	186
1844	276
1845	54
1846	54
1846	489
1847	54
1848	54
1849	9
1849	54
1850	9
1850	54
1851	9
1851	186
1852	9
1853	9
1853	44
1853	93
1854	9
1854	116
1854	740
1855	9
1855	44
1855	93
1856	9
1857	9
1858	9
1858	116
1859	9
1859	44
1859	93
1860	9
1860	27
1860	66
1860	108
1860	325
1861	9
1862	9
1862	684
1863	9
1863	66
1864	9
1864	66
1864	100
1864	242
1865	9
1865	66
1866	9
1866	57
1867	9
1867	57
1867	269
1867	710
1868	9
1868	33
1868	79
1869	9
1870	9
1870	66
1870	100
1870	327
1871	9
1871	66
1871	70
1871	100
1871	327
1872	9
1872	79
1872	99
1872	186
1873	9
1874	9
1875	9
1875	66
1875	242
1876	9
1877	9
1877	66
1878	9
1878	100
1878	116
1878	327
1878	367
1878	497
1879	9
1879	79
1880	9
1880	684
1881	9
1882	9
1882	603
1883	9
1883	66
1884	9
1885	9
1885	44
1885	93
1886	9
1887	9
1888	9
1888	299
1889	9
1889	44
1889	65
1889	93
1890	9
1890	44
1890	93
1890	128
1890	452
1891	9
1891	44
1891	93
1892	9
1892	44
1892	57
1892	66
1892	93
1892	100
1892	300
1892	327
1892	570
1893	9
1893	57
1893	66
1893	100
1893	300
1893	327
1893	710
1894	9
1894	44
1894	50
1894	93
1895	9
1896	9
1897	9
1898	9
1899	9
1899	66
1900	9
1900	66
1900	100
1900	343
1900	497
1900	672
1901	9
1902	9
1903	9
1904	9
1905	9
1905	66
1905	343
1905	452
1906	9
1906	276
1906	343
1906	452
1907	9
1908	9
1908	327
1909	9
1909	603
1910	9
1910	33
1910	217
1910	276
1911	9
1911	15
1911	33
1911	116
1911	740
1912	9
1913	9
1913	44
1913	57
1913	93
1913	299
1914	9
1914	57
1914	66
1914	489
1915	9
1915	86
1915	116
1915	327
1915	452
1916	9
1916	15
1916	33
1916	35
1916	44
1916	57
1916	66
1916	86
1916	93
1916	116
1916	150
1916	186
1916	299
1916	324
1916	327
1916	452
1916	489
1916	656
1916	660
1917	9
1917	15
1917	19
1917	33
1917	44
1917	66
1917	70
1917	100
1917	150
1917	299
1917	327
1917	489
1918	9
1918	15
1918	19
1918	44
1918	70
1918	150
1918	299
1919	9
1920	9
1920	35
1920	57
1920	66
1920	86
1920	116
1920	186
1920	299
1920	452
1920	489
1920	660
1921	9
1922	9
1922	684
1923	9
1923	684
1924	9
1925	9
1926	9
1926	267
1927	6
1928	278
1928	333
1929	70
1929	278
1930	70
1930	80
1930	278
1930	333
1930	367
1930	564
1930	702
1931	278
1932	278
1932	333
1933	150
1933	278
1933	333
1934	9
1934	186
1934	267
1934	278
1934	300
1934	333
1935	278
1936	57
1936	278
1936	489
1937	276
1937	278
1937	343
1938	9
1938	57
1938	70
1938	150
1938	186
1938	276
1938	278
1938	333
1938	343
1938	367
1939	9
1939	150
1939	278
1939	333
1940	141
1940	278
1940	333
1941	79
1942	60
1942	79
1943	65
1943	79
1944	79
1945	79
1946	79
1947	79
1947	581
1948	9
1948	79
1949	79
1949	140
1950	79
1951	79
1951	489
1952	79
1952	140
1953	79
1954	79
1955	50
1956	50
1957	50
1957	489
1958	9
1958	50
1958	489
1959	50
1959	54
1959	57
1959	299
1959	497
1959	656
1960	50
1960	54
1961	50
1961	452
1962	50
1963	50
1963	489
1964	50
1965	50
1965	70
1966	50
1966	70
1967	9
1967	50
1968	50
1969	50
1969	93
1969	116
1970	50
1970	54
1971	50
1971	650
1972	50
1972	327
1973	50
1974	50
1975	145
1976	9
1976	145
1977	145
1977	152
1978	145
1979	145
1980	145
1981	33
1981	44
1981	46
1981	54
1981	150
1981	295
1981	299
1981	314
1981	497
1981	518
1981	525
1981	581
1981	620
1981	641
1981	678
1981	699
1982	70
1982	267
1982	367
1983	70
1984	70
1984	186
1985	70
1986	9
1986	70
1987	29
1987	70
1987	267
1987	367
1987	656
1988	29
1988	70
1988	267
1988	367
1989	70
1990	70
1991	70
1991	367
1992	29
1992	70
1992	267
1992	367
1993	27
1993	70
1993	186
1994	70
1994	186
1994	367
1995	9
1995	70
1995	79
1996	70
1997	70
1998	70
1999	70
1999	267
1999	367
2000	70
2000	186
2000	267
2000	276
2000	299
2000	343
2000	367
2001	70
2001	150
2001	267
2001	276
2001	367
2002	70
2002	150
2003	70
2003	186
2003	276
2004	70
2005	9
2005	70
2006	70
2006	242
2006	267
2006	367
2007	9
2007	70
2007	86
2007	116
2007	299
2008	70
2008	299
2009	70
2010	70
2010	186
2011	70
2011	150
2012	70
2012	267
2012	276
2012	367
2013	70
2014	29
2014	70
2014	99
2014	217
2015	70
2015	100
2015	186
2016	70
2016	267
2016	367
2017	70
2017	343
2017	367
2018	70
2018	437
2019	70
2019	367
2020	70
2020	367
2021	70
2021	259
2021	299
2021	367
2022	70
2023	70
2023	186
2023	267
2023	367
2024	70
2025	70
2025	267
2025	367
2026	70
2026	267
2026	367
2027	70
2027	367
2028	70
2028	99
2028	186
2029	9
2029	70
2029	186
2029	300
2029	307
2029	367
2030	54
2030	70
2030	276
2030	343
2031	9
2031	70
2031	497
2031	740
2032	70
2032	367
2033	70
2034	70
2034	186
2034	367
2035	70
2035	186
2035	367
2036	70
2036	150
2037	70
2038	70
2039	70
2040	70
2040	656
2041	70
2041	276
2041	581
2042	70
2042	267
2042	367
2043	70
2043	267
2043	367
2044	70
2044	299
2045	57
2045	70
2045	299
2046	70
2046	186
2047	70
2048	70
2049	9
2049	70
2050	70
2050	267
2050	367
2051	70
2051	276
2052	15
2052	33
2052	70
2052	343
2052	452
2053	57
2053	70
2053	93
2053	114
2053	276
2053	656
2054	57
2054	70
2054	93
2054	114
2054	656
2055	70
2055	186
2055	497
2056	70
2056	186
2057	70
2058	70
2059	70
2059	186
2059	267
2059	367
2060	70
2060	186
2060	267
2060	367
2061	70
2061	186
2061	267
2061	367
2062	70
2062	186
2062	267
2062	367
2063	70
2063	367
2063	684
2064	70
2064	186
2064	267
2064	367
2065	29
2065	70
2065	186
2065	267
2065	367
2066	29
2066	70
2066	186
2066	267
2066	367
2067	70
2067	267
2067	343
2068	70
2069	70
2070	70
2070	116
2071	70
2071	186
2072	70
2072	186
2073	70
2073	267
2073	367
2074	70
2074	267
2074	367
2075	70
2076	70
2076	150
2077	9
2077	70
2077	114
2077	150
2077	276
2077	672
2078	9
2078	70
2078	114
2078	150
2079	70
2080	70
2081	70
2082	70
2082	99
2082	150
2082	186
2083	70
2083	150
2083	267
2083	367
2084	70
2084	186
2084	343
2084	367
2084	672
2085	70
2086	70
2086	186
2086	276
2086	367
2087	70
2087	186
2087	267
2087	367
2088	66
2088	70
2088	327
2089	9
2089	70
2090	70
2090	282
2090	489
2091	50
2091	70
2091	267
2091	367
2092	9
2092	54
2092	70
2092	100
2092	150
2092	267
2092	367
2092	708
2093	70
2094	70
2094	367
2094	497
2095	70
2096	70
2097	70
2097	100
2097	267
2097	343
2097	489
2098	70
2098	267
2098	343
2098	489
2099	70
2099	186
2099	367
2100	9
2100	70
2100	116
2100	267
2100	367
2101	70
2101	581
2101	684
2102	70
2103	29
2103	70
2103	186
2103	267
2103	367
2104	70
2105	9
2105	66
2106	9
2106	66
2107	33
2107	66
2107	100
2108	66
2108	100
2109	66
2109	100
2110	9
2110	66
2110	100
2110	276
2110	327
2110	343
2111	66
2111	100
2111	343
2112	9
2112	66
2113	9
2113	66
2113	128
2113	740
2114	9
2114	66
2114	242
2115	9
2115	15
2115	44
2115	66
2115	93
2115	678
2116	9
2116	66
2116	242
2116	343
2116	699
2117	66
2118	9
2118	57
2118	66
2118	186
2118	327
2119	66
2120	9
2120	66
2120	242
2121	9
2121	66
2122	66
2123	9
2123	66
2124	9
2124	66
2125	66
2126	9
2126	66
2126	150
2127	9
2127	66
2128	66
2129	66
2129	276
2129	300
2130	66
2130	100
2131	9
2131	66
2131	70
2131	93
2131	276
2131	489
2131	708
2132	9
2132	66
2133	66
2134	9
2134	66
2134	242
2135	14
2135	41
2135	269
2135	450
2135	570
2135	710
2136	54
2136	489
2137	15
2137	33
2137	54
2138	54
2138	276
2139	54
2140	54
2141	54
2142	54
2143	54
2143	343
2143	489
2144	54
2145	54
2146	54
2147	54
2147	165
2148	54
2148	57
2148	276
2149	54
2150	54
2151	54
2152	54
2152	276
2152	343
2152	452
2153	9
2153	54
2153	276
2153	452
2154	54
2155	54
2156	9
2156	54
2156	150
2156	269
2156	418
2156	570
2156	710
2157	54
2157	150
2157	570
2157	710
2158	54
2158	93
2158	418
2158	570
2158	710
2159	54
2159	221
2159	269
2159	418
2159	570
2159	710
2160	54
2160	269
2160	570
2160	710
2161	54
2162	54
2162	114
2163	9
2163	50
2163	54
2164	54
2165	54
2166	54
2167	54
2168	27
2168	54
2169	54
2169	276
2170	54
2171	54
2171	343
2172	54
2173	54
2173	276
2174	54
2175	54
2176	54
2177	44
2177	54
2177	114
2177	186
2177	497
2178	54
2178	186
2178	276
2178	327
2178	343
2179	9
2179	54
2179	93
2179	343
2179	489
2180	54
2181	54
2181	186
2181	267
2182	44
2182	54
2182	93
2182	489
2183	54
2184	9
2184	54
2184	93
2185	54
2186	54
2187	54
2188	54
2189	54
2190	54
2191	54
2192	54
2193	9
2193	27
2193	150
2193	306
2193	327
2193	684
2194	678
2195	9
2195	57
2195	678
2196	57
2196	678
2197	44
2197	678
2198	44
2198	331
2198	678
2199	29
2199	44
2199	93
2199	678
2200	678
2200	740
2201	678
2202	93
2202	678
2203	678
2204	9
2204	678
2205	27
2205	678
2206	44
2206	678
2207	44
2207	93
2207	276
2207	678
2208	57
2208	656
2208	678
2209	678
2210	678
2211	678
2212	678
2213	217
2213	678
2214	678
2215	678
2216	9
2216	44
2216	93
2216	299
2216	343
2216	678
2217	11
2217	266
2217	299
2217	327
2217	556
2217	678
2217	717
2218	678
2219	44
2219	93
2219	150
2219	276
2219	343
2219	678
2220	27
2220	44
2220	93
2220	678
2220	725
2221	452
2221	678
2222	452
2222	678
2223	266
2223	678
2224	678
2225	678
2226	44
2226	93
2226	678
2227	678
2228	100
2228	678
2229	9
2229	27
2229	57
2229	93
2229	327
2229	678
2230	9
2230	27
2230	57
2230	93
2230	100
2230	150
2230	165
2230	299
2230	327
2230	497
2230	656
2230	678
2230	684
2231	678
2232	678
2233	678
2234	678
2235	44
2235	93
2235	678
2236	678
2237	99
2237	678
2238	150
2238	678
2239	150
2239	678
2240	57
2240	150
2240	678
2241	343
2241	678
2242	44
2242	343
2242	678
2243	343
2243	678
2244	93
2244	678
2245	276
2245	489
2245	678
2246	497
2246	678
2247	678
2248	678
2249	44
2249	93
2249	678
2250	678
2251	655
2252	655
2253	655
2254	33
2254	65
2254	655
2255	153
2255	299
2255	655
2255	720
2256	497
2256	581
2256	684
2257	497
2257	581
2257	684
2258	497
2258	684
2259	684
2260	684
2261	9
2261	150
2261	267
2261	684
2262	9
2262	93
2262	684
2263	27
2263	57
2263	267
2263	684
2264	299
2264	497
2264	656
2264	684
2265	684
2266	684
2267	684
2268	150
2268	267
2268	497
2268	656
2268	684
2269	497
2269	684
2270	186
2270	684
2271	9
2271	276
2271	299
2271	327
2271	343
2271	684
2272	9
2272	27
2272	50
2272	165
2272	267
2272	276
2272	299
2272	327
2272	343
2272	367
2272	452
2272	684
2273	9
2273	276
2273	299
2273	343
2273	684
2274	276
2274	343
2274	684
2275	684
2276	44
2276	57
2276	93
2276	100
2276	165
2276	276
2276	327
2276	497
2276	581
2276	684
2277	57
2277	100
2277	684
2278	165
2278	684
2279	9
2279	165
2279	198
2279	603
2279	656
2279	684
2280	44
2280	93
2280	99
2280	684
2281	9
2281	570
2281	684
2281	710
2282	684
2283	9
2283	165
2283	656
2283	684
2284	57
2284	684
2285	9
2285	276
2285	684
2286	684
2287	27
2287	44
2287	57
2287	93
2287	100
2287	327
2287	581
2287	684
2288	684
2289	9
2289	497
2289	684
2290	684
2291	50
2291	656
2291	684
2292	684
2293	27
2293	57
2293	299
2293	497
2293	581
2293	684
2294	128
2294	299
2294	656
2294	684
2295	9
2295	27
2295	150
2295	684
2296	9
2296	27
2296	150
2296	684
2297	100
2297	684
2298	684
2299	44
2299	93
2299	684
2300	165
2300	327
2300	684
2301	684
2302	9
2302	57
2302	684
2303	9
2303	684
2304	327
2304	684
2305	57
2305	299
2305	497
2305	581
2305	684
2306	684
2307	27
2307	150
2307	299
2307	300
2307	684
2308	27
2308	684
2309	684
2310	299
2310	684
2311	684
2312	684
2313	299
2313	684
2314	684
2315	684
2316	299
2316	684
2317	9
2317	684
2318	684
2319	684
2320	9
2320	684
2321	9
2321	150
2321	684
2322	684
2323	9
2323	27
2323	100
2323	150
2323	276
2323	684
2324	9
2324	100
2324	150
2324	276
2324	684
2325	100
2325	150
2325	684
2326	267
2326	684
2327	9
2327	150
2327	684
2328	9
2328	684
2329	684
2330	9
2330	684
2331	684
2332	299
2332	684
2333	684
2334	70
2334	367
2334	684
2335	497
2335	684
2336	684
2337	343
2337	581
2337	684
2338	684
2339	684
2340	345
2340	684
2341	9
2341	684
2342	9
2342	15
2342	186
2342	684
2343	684
2344	684
2345	684
2346	684
2347	57
2347	656
2347	684
2348	66
2348	242
2348	684
2349	684
2350	684
2351	684
2352	9
2352	684
2353	684
2354	44
2354	57
2354	66
2354	684
2355	27
2355	150
2355	327
2355	684
2356	27
2356	150
2356	327
2356	684
2357	100
2357	581
2357	684
2358	27
2358	150
2358	684
2359	44
2359	57
2359	93
2359	327
2359	497
2359	656
2359	684
2360	327
2360	684
2361	9
2361	27
2361	44
2361	57
2361	93
2361	150
2361	327
2361	497
2361	656
2361	684
2362	54
2362	57
2362	489
2362	672
2362	684
2363	684
2364	684
2365	684
2366	57
2366	489
2366	684
2367	57
2367	489
2367	684
2368	684
2369	684
2370	9
2370	44
2370	128
2370	186
2370	684
2371	66
2371	684
2372	9
2372	33
2372	684
2373	57
2373	93
2373	150
2373	684
2374	27
2374	57
2374	165
2374	299
2374	497
2374	656
2374	684
2375	497
2375	684
2376	27
2376	57
2376	299
2376	684
2377	684
2378	684
2379	684
2380	57
2380	299
2380	497
2380	581
2380	684
2381	9
2381	57
2381	497
2381	684
2382	93
2382	299
2382	684
2383	57
2383	276
2383	684
2384	684
2385	327
2385	684
2386	276
2386	299
2386	343
2386	497
2386	684
2387	299
2387	497
2387	684
2388	128
2388	299
2388	497
2388	684
2389	684
2390	684
2391	50
2391	93
2391	276
2391	282
2391	367
2391	684
2392	684
2393	684
2394	684
2395	9
2395	93
2395	343
2395	684
2396	150
2396	497
2396	684
2397	150
2397	497
2397	684
2398	684
2399	684
2400	684
2401	684
2402	684
2403	150
2403	684
2404	684
2405	684
2406	9
2406	114
2406	684
2407	9
2407	15
2407	217
2407	280
2408	9
2408	489
2409	9
2409	242
2409	603
2410	9
2410	242
2410	603
2411	9
2412	9
2413	9
2413	116
2414	9
2415	9
2415	343
2416	9
2417	9
2418	9
2418	86
2419	9
2420	9
2421	9
2422	9
2422	276
2422	581
2423	9
2423	66
2424	9
2424	27
2424	114
2424	186
2424	276
2424	299
2424	367
2425	9
2426	9
2426	242
2427	9
2428	9
2429	9
2430	9
2431	9
2431	708
2432	9
2433	9
2434	9
2435	9
2436	9
2437	9
2438	9
2439	9
2440	9
2441	9
2441	114
2441	672
2442	9
2443	9
2444	9
2445	9
2445	57
2445	100
2445	150
2445	564
2445	581
2446	9
2446	66
2446	93
2447	9
2448	9
2448	86
2448	116
2448	217
2448	300
2449	9
2449	497
2450	9
2451	9
2451	33
2452	9
2452	35
2452	86
2452	116
2452	452
2452	489
2452	660
2453	9
2453	33
2453	35
2453	44
2453	57
2453	86
2453	116
2453	150
2453	299
2453	327
2453	452
2453	660
2454	9
2454	57
2454	66
2454	86
2454	116
2454	150
2454	186
2454	299
2454	327
2454	452
2454	489
2455	9
2455	740
2456	79
2456	140
2456	731
2457	497
2458	497
2459	299
2459	497
2460	276
2460	497
2460	656
2461	497
2462	497
2463	497
2464	27
2464	44
2464	93
2464	267
2464	497
2465	267
2465	497
2466	497
2467	497
2468	497
2469	165
2469	327
2469	497
2469	581
2470	66
2470	276
2470	497
2471	497
2472	497
2473	497
2474	497
2475	497
2476	86
2476	100
2476	116
2476	327
2476	497
2477	70
2477	497
2478	9
2478	27
2478	140
2478	497
2479	9
2479	15
2479	70
2479	100
2479	140
2479	343
2479	367
2479	497
2480	100
2480	497
2481	497
2482	497
2483	9
2483	70
2483	100
2483	497
2484	497
2485	497
2486	100
2486	497
2487	100
2487	497
2488	100
2488	497
2489	497
2490	100
2490	497
2491	497
2492	497
2493	497
2494	497
2495	497
2496	497
2497	497
2498	497
2499	497
2500	497
2501	497
2502	497
2503	497
2504	497
2505	497
2506	9
2506	497
2507	9
2507	497
2508	9
2508	497
2509	9
2509	497
2510	50
2510	57
2510	497
2510	656
2511	44
2511	54
2511	57
2511	276
2511	299
2511	497
2511	581
2511	656
2512	57
2512	497
2512	656
2513	57
2513	497
2513	656
2514	9
2514	497
2515	497
2516	66
2516	497
2517	27
2517	276
