1513	14
1513	16
1513	18
1513	19
1513	20
1514	8
1514	19
1514	20
1515	20
1516	8
1516	20
1517	20
1518	8
1518	20
1519	20
1520	8
1520	20
1521	8
1521	18
1521	20
1522	8
1522	10
1522	16
1522	18
1522	19
1522	20
1523	0
1523	8
1523	18
1523	20
1524	8
1524	20
1525	20
1526	8
1526	20
1527	20
1528	7
1528	14
1528	20
1529	7
1529	8
1529	14
1529	18
1529	20
1530	14
1530	20
1531	20
1532	7
1532	14
1532	20
1533	7
1533	8
1533	20
1534	20
1535	20
1536	20
1537	8
1537	14
1537	20
1538	8
1538	20
1539	8
1539	9
1539	16
1539	20
1540	0
1540	7
1540	8
1540	9
1540	13
1540	16
1540	18
1540	19
1540	20
1541	0
1541	7
1541	8
1541	9
1541	14
1541	16
1541	19
1541	20
1542	7
1542	8
1542	14
1542	20
1543	16
1543	19
1543	20
1544	20
1545	20
1546	8
1546	20
1547	8
1547	20
1548	0
1548	7
1548	8
1548	13
1548	16
1548	19
1548	20
1549	20
1550	8
1550	20
1551	6
1551	8
1551	20
1552	8
1552	16
1552	20
1553	20
1554	20
1555	20
1556	20
1557	20
1558	8
1558	20
1559	2
1559	3
1559	6
1559	7
1559	8
1559	13
1559	14
1559	20
1560	20
1561	8
1561	14
1561	18
1561	20
1562	8
1562	14
1562	18
1562	20
1563	8
1563	14
1563	18
1563	20
1564	6
1564	18
1564	20
1565	18
1565	20
1566	8
1566	18
1566	20
1567	0
1567	8
1567	20
1568	7
1568	14
1568	18
1568	20
1569	7
1569	18
1569	20
1570	8
1570	20
1571	6
1571	20
1572	7
1572	8
1572	20
1573	7
1573	20
1574	8
1574	14
1574	20
1575	20
1576	7
1576	14
1576	18
1576	20
1577	20
1578	20
1579	20
1580	0
1580	8
1580	18
1580	20
1581	8
1581	14
1581	20
1582	8
1582	20
1583	8
1583	20
1584	20
1585	20
1586	8
1586	20
1587	8
1587	20
1588	7
1588	8
1588	20
1589	7
1589	20
1590	7
1590	20
1591	7
1591	20
1592	0
1592	6
1592	7
1592	8
1592	16
1592	18
1592	19
1592	20
1593	8
1593	20
1594	7
1594	8
1594	20
1595	8
1595	16
1595	20
1596	7
1596	20
1597	7
1597	8
1597	20
1598	7
1598	20
1599	7
1599	8
1599	20
1600	7
1600	8
1600	13
1600	14
1600	20
1601	7
1601	8
1601	20
1602	8
1602	20
1603	0
1603	8
1603	17
1603	20
1604	0
1604	16
1604	19
1604	20
1605	8
1605	20
1606	20
1607	8
1607	20
1608	20
1609	8
1609	20
1610	20
1611	8
1611	12
1611	20
1612	8
1612	12
1612	14
1612	18
1612	20
1613	8
1613	20
1614	6
1614	8
1614	20
1615	6
1615	8
1615	14
1615	18
1615	20
1616	8
1616	20
1617	20
1618	7
1618	8
1618	19
1618	20
1619	5
1619	7
1619	8
1619	9
1619	10
1619	18
1619	19
1619	20
1620	8
1620	10
1620	20
1621	8
1621	13
1621	18
1621	20
1622	20
1623	8
1623	18
1623	20
1624	8
1624	16
1624	20
1625	7
1625	13
1625	16
1625	18
1625	20
1626	7
1626	18
1626	19
1626	20
1627	8
1627	20
1628	5
1628	8
1628	20
1629	8
1629	20
1630	5
1630	8
1630	20
1631	0
1631	5
1631	8
1631	20
1632	5
1632	8
1632	9
1632	10
1632	20
1633	8
1633	16
1633	20
1634	16
1634	19
1634	20
1635	16
1635	20
1636	20
1637	0
1637	14
1637	18
1637	20
1638	20
1639	8
1639	14
1639	20
1640	9
1640	20
1641	8
1641	9
1641	14
1641	16
1641	20
1642	14
1642	20
1643	7
1643	8
1643	14
1643	20
1644	2
1644	8
1644	14
1644	20
1645	8
1645	20
1646	8
1646	20
1647	8
1647	20
1648	20
1649	20
1650	8
1650	20
1651	8
1651	20
1652	7
1652	8
1652	20
1653	20
1654	20
1655	20
1656	6
1656	8
1656	18
1656	19
1656	20
1657	0
1657	14
1657	20
1658	0
1658	14
1658	20
1659	20
1660	20
1661	5
1661	8
1661	20
1662	8
1662	16
1662	20
1663	20
1664	8
1664	20
1665	8
1665	16
1665	20
1666	8
1666	20
1667	20
1668	9
1668	20
1669	8
1669	20
1670	8
1670	14
1670	19
1670	20
1671	8
1671	14
1671	19
1671	20
1672	8
1672	14
1672	20
1673	8
1673	14
1673	20
1674	8
1674	20
1675	0
1675	8
1675	16
1675	19
1675	20
1676	20
1677	7
1677	8
1677	14
1677	20
1678	20
1679	8
1679	20
1680	8
1680	20
1681	8
1681	20
1682	8
1682	20
1683	0
1683	8
1683	14
1683	16
1683	18
1683	19
1683	20
1684	20
1685	8
1685	18
1685	20
1686	8
1686	20
1687	8
1687	20
1688	20
1689	8
1689	20
1690	20
1691	20
1692	20
1693	8
1693	20
1694	20
1695	20
1696	8
1696	20
1697	0
1697	14
1697	18
1697	20
1698	14
1698	20
1699	20
1700	8
1700	20
1701	8
1701	20
1702	20
1703	20
1704	20
1705	7
1705	8
1705	20
1706	8
1706	20
1707	13
1707	20
1708	13
1708	18
1708	20
1709	8
1709	19
1709	20
1710	8
1710	20
1711	20
1712	8
1712	20
1713	8
1713	20
1714	20
1715	14
1715	20
1716	8
1716	20
1717	8
1717	20
1718	0
1718	13
1718	20
1719	8
1719	20
1720	0
1720	8
1720	20
1721	0
1721	8
1721	20
1722	14
1722	20
1723	8
1723	20
1724	5
1724	8
1724	14
1724	16
1724	20
1725	8
1725	14
1725	20
1726	0
1726	7
1726	8
1726	20
1727	5
1727	8
1727	9
1727	19
1727	20
1728	20
1729	20
1730	8
1730	20
1731	8
1731	20
1732	7
1732	8
1732	20
1733	6
1733	7
1733	8
1733	13
1733	14
1733	20
1734	8
1734	20
1735	8
1735	20
1736	8
1736	20
1737	20
1738	8
1738	9
1738	19
1738	20
1739	8
1739	20
1740	7
1740	14
1740	20
1741	20
1742	8
1742	20
1743	0
1743	18
1743	20
1744	20
1745	20
1746	13
1746	14
1746	16
1746	20
1747	8
1747	20
1748	8
1748	16
1748	20
1749	20
1750	0
1750	7
1750	8
1750	10
1750	16
1750	17
1750	18
1750	20
1751	0
1751	8
1751	20
1752	8
1752	16
1752	19
1752	20
1753	8
1753	20
1754	8
1754	18
1754	20
1755	14
1755	20
1756	8
1756	20
1757	8
1757	20
1758	20
1759	8
1759	20
1760	8
1760	20
1761	8
1761	20
1762	7
1762	8
1762	18
1762	20
1763	0
1763	8
1763	20
1764	8
1764	20
1765	0
1765	8
1765	20
1766	6
1766	8
1766	13
1766	20
1767	7
1767	8
1767	20
1768	8
1768	20
1769	20
1770	8
1770	20
1771	8
1771	20
1772	8
1772	20
1773	8
1773	20
1774	0
1774	12
1774	20
1775	20
1776	8
1776	20
1777	8
1777	20
1778	8
1778	20
1779	8
1779	20
1780	20
1781	8
1781	14
1781	20
1782	7
1782	8
1782	14
1782	20
1783	8
1783	19
1783	20
1784	8
1784	20
1785	7
1785	8
1785	14
1785	20
1786	8
1786	12
1786	16
1786	20
1787	12
1787	14
1787	16
1787	19
1787	20
1788	8
1788	16
1788	20
1789	7
1789	14
1789	18
1789	20
1790	14
1790	20
1791	14
1791	20
1792	0
1792	5
1792	6
1792	8
1792	14
1792	20
1793	20
1794	0
1794	7
1794	8
1794	18
1794	20
1795	14
1795	20
1796	14
1796	20
1797	20
1798	20
1799	20
1800	8
1800	20
1801	0
1801	7
1801	8
1801	13
1801	20
1802	0
1802	8
1802	16
1802	19
1802	20
1803	8
1803	18
1803	20
1804	6
1804	8
1804	18
1804	20
1805	7
1805	8
1805	20
1806	8
1806	20
1807	18
1807	20
1808	7
1808	18
1808	20
1809	8
1809	20
1810	8
1810	20
1811	3
1811	8
1811	20
1812	0
1812	7
1812	8
1812	13
1812	18
1812	20
1813	8
1813	20
1814	0
1814	7
1814	8
1814	13
1814	18
1814	20
1815	0
1815	7
1815	8
1815	13
1815	18
1815	20
1816	0
1816	6
1816	8
1816	20
1817	0
1817	8
1817	20
1818	0
1818	6
1818	8
1818	20
1819	8
1819	20
1820	7
1820	8
1820	20
1821	8
1821	20
1822	8
1822	20
1823	8
1823	20
1824	0
1824	2
1824	8
1824	14
1824	16
1824	19
1824	20
1825	18
1825	20
1826	8
1826	20
1827	20
1828	8
1828	14
1828	20
1829	20
1830	20
1831	18
1831	20
1832	6
1832	8
1832	16
1832	18
1832	20
1833	6
1833	7
1833	10
1833	16
1833	17
1833	18
1833	20
1834	19
1834	20
1835	8
1835	20
1836	20
1837	20
1838	0
1838	7
1838	8
1838	14
1838	16
1838	20
1839	8
1839	20
1840	8
1840	20
1841	8
1841	20
1842	7
1842	8
1842	20
1843	20
1844	8
1844	20
1845	20
1846	20
1847	20
1848	20
1849	20
1850	2
1850	8
1850	14
1850	19
1850	20
1851	2
1851	12
1851	14
1851	20
1852	20
1853	7
1853	8
1853	20
1854	20
1855	20
1856	20
1857	8
1857	20
1858	8
1858	20
1859	8
1859	18
1859	20
1860	0
1860	6
1860	8
1860	16
1860	19
1860	20
1861	20
1862	20
1863	20
1864	20
1865	8
1865	20
1866	8
1866	20
1867	8
1867	20
1868	5
1868	14
1868	18
1868	20
1869	20
1870	18
1870	20
1871	8
1871	20
1872	14
1872	20
1873	20
1874	8
1874	14
1874	20
1875	20
1876	8
1876	13
1876	20
1877	0
1877	14
1877	16
1877	19
1877	20
1878	20
1879	8
1879	14
1879	20
1880	0
1880	7
1880	8
1880	14
1880	20
1881	8
1881	20
1882	8
1882	20
1883	8
1883	18
1883	20
1884	13
1884	18
1884	20
1885	0
1885	8
1885	18
1885	20
1886	8
1886	20
1887	7
1887	8
1887	13
1887	18
1887	20
1888	5
1888	7
1888	8
1888	20
1889	8
1889	20
1890	8
1890	20
1891	8
1891	20
1892	0
1892	5
1892	7
1892	8
1892	20
1893	7
1893	20
1894	16
1895	16
1896	12
1896	16
1897	7
1897	12
1897	16
1897	18
1898	12
1898	16
1899	12
1899	16
1899	18
1900	16
1901	16
1902	12
1902	14
1902	16
1903	0
1903	16
1903	18
1903	20
1904	6
1905	6
1905	7
1905	14
1906	6
1906	7
1907	6
1907	14
1908	6
1908	14
1909	7
1910	7
1910	14
1910	20
1911	7
1912	7
1913	7
1914	7
1915	7
1916	7
1917	7
1917	14
1917	18
1918	7
1918	14
1919	7
1920	7
1921	7
1921	14
1922	7
1923	7
1924	0
1924	7
1924	14
1924	18
1925	7
1926	7
1927	0
1927	7
1927	14
1927	18
1928	0
1928	7
1929	3
1929	7
1930	7
1930	14
1931	7
1932	7
1933	7
1934	7
1935	7
1935	14
1936	0
1936	7
1936	19
1936	20
1937	0
1937	7
1938	7
1938	14
1939	7
1940	7
1941	7
1941	18
1942	7
1942	8
1942	14
1943	7
1943	12
1944	7
1944	12
1944	18
1945	7
1945	12
1945	13
1945	14
1945	18
1945	20
1946	7
1947	7
1947	12
1947	16
1948	5
1948	7
1948	8
1948	9
1948	12
1949	7
1950	7
1951	5
1951	7
1951	14
1952	7
1953	7
1953	14
1953	20
1954	7
1955	7
1955	14
1956	7
1956	14
1956	16
1956	17
1957	7
1957	12
1958	7
1959	7
1959	16
1960	0
1960	7
1960	18
1961	7
1962	7
1963	6
1963	7
1963	9
1963	18
1964	0
1964	7
1964	18
1965	7
1966	7
1967	7
1967	13
1967	14
1968	7
1969	7
1970	7
1970	16
1971	7
1971	8
1972	7
1973	0
1973	7
1973	8
1973	13
1973	14
1973	19
1973	20
1974	0
1974	7
1974	14
1974	19
1975	7
1976	5
1976	7
1977	7
1977	13
1977	18
1978	7
1978	13
1978	18
1979	7
1980	7
1980	14
1981	7
1981	16
1982	7
1983	7
1984	7
1985	7
1986	7
1987	7
1987	14
1988	7
1989	7
1990	7
1991	7
1992	7
1993	7
1994	7
1995	7
1995	14
1996	7
1997	7
1998	7
1999	7
2000	7
2001	5
2001	7
2001	8
2001	14
2002	0
2002	2
2002	7
2002	14
2003	7
2004	0
2004	3
2004	5
2004	7
2004	8
2004	18
2005	0
2005	7
2005	13
2005	14
2005	18
2006	7
2006	20
2007	7
2008	7
2009	7
2010	7
2011	7
2012	7
2013	2
2013	7
2013	14
2014	7
2015	7
2016	7
2017	7
2018	7
2019	7
2020	7
2021	7
2022	7
2022	14
2023	7
2023	14
2024	7
2025	7
2025	19
2026	7
2026	14
2027	7
2028	7
2029	7
2029	14
2030	0
2030	7
2030	8
2031	7
2031	13
2031	14
2031	20
2032	7
2032	13
2032	14
2032	20
2033	7
2033	13
2033	14
2033	20
2034	7
2034	13
2035	3
2035	7
2035	18
2036	7
2037	3
2037	7
2038	7
2039	7
2040	7
2040	8
2040	9
2041	6
2041	7
2041	14
2041	16
2041	19
2042	7
2043	7
2044	7
2045	7
2045	14
2046	0
2046	7
2046	8
2046	9
2046	14
2046	16
2046	18
2046	19
2047	1
2047	7
2047	13
2048	7
2048	13
2048	14
2049	5
2049	7
2049	14
2050	0
2050	7
2050	14
2051	0
2051	7
2051	14
2052	0
2052	7
2052	14
2053	5
2053	7
2054	7
2054	14
2055	7
2055	12
2056	7
2057	7
2058	7
2059	7
2060	7
2060	8
2060	14
2061	7
2061	14
2062	7
2062	14
2063	7
2063	13
2063	14
2063	19
2063	20
2064	7
2064	13
2064	14
2065	7
2066	7
2066	13
2066	14
2067	6
2067	7
2068	7
2069	7
2070	7
2071	7
2072	0
2072	7
2072	13
2072	16
2072	19
2073	7
2073	14
2074	7
2075	7
2075	14
2076	7
2077	0
2077	5
2077	7
2077	14
2077	16
2077	19
2078	0
2078	7
2078	14
2079	7
2079	8
2079	14
2080	5
2080	7
2080	13
2081	7
2081	13
2081	19
2081	20
2082	7
2082	20
2083	7
2083	18
2084	7
2084	19
2085	0
2085	7
2085	12
2086	7
2086	12
2087	7
2088	7
2089	7
2090	7
2090	20
2091	7
2092	7
2093	7
2094	7
2094	14
2095	7
2096	5
2096	7
2096	14
2097	7
2098	7
2099	7
2100	7
2100	14
2101	7
2101	8
2102	5
2102	7
2102	18
2103	7
2103	13
2103	14
2104	7
2105	5
2105	7
2105	14
2106	7
2107	7
2108	7
2109	7
2110	5
2110	7
2110	8
2110	14
2111	5
2111	7
2111	14
2112	7
2113	7
2114	7
2114	14
2115	7
2115	14
2116	7
2117	7
2117	8
2117	18
2118	7
2119	5
2119	7
2120	7
2120	13
2120	14
2120	17
2121	2
2121	7
2121	13
2122	7
2123	0
2123	7
2123	13
2123	16
2123	18
2123	19
2124	7
2125	7
2126	7
2127	7
2127	14
2128	7
2129	7
2129	8
2129	10
2129	14
2130	0
2130	7
2130	12
2130	13
2130	14
2130	16
2130	17
2131	0
2131	7
2131	14
2131	16
2131	18
2131	19
2132	7
2132	14
2133	0
2133	7
2134	7
2134	14
2135	7
2136	7
2136	18
2137	7
2137	14
2138	7
2139	7
2140	7
2141	7
2142	7
2143	7
2144	7
2144	14
2144	20
2145	7
2145	20
2146	0
2146	7
2146	14
2146	16
2146	20
2147	6
2147	7
2147	16
2147	18
2148	7
2148	13
2148	18
2149	0
2149	5
2149	7
2149	10
2149	16
2150	7
2151	7
2152	7
2153	0
2153	7
2153	13
2153	14
2153	16
2153	19
2154	7
2154	14
2154	18
2155	7
2156	7
2157	6
2157	7
2157	10
2157	18
2158	7
2158	8
2158	18
2159	7
2159	17
2160	7
2160	8
2160	17
2160	18
2161	7
2161	8
2162	6
2162	7
2162	14
2163	7
2163	8
2163	17
2164	7
2164	17
2165	7
2166	0
2166	7
2166	16
2166	19
2167	7
2168	0
2168	7
2169	7
2170	0
2170	7
2170	8
2170	13
2170	16
2170	18
2170	19
2171	7
2172	7
2172	14
2173	7
2173	13
2174	7
2174	13
2175	7
2176	0
2176	7
2177	7
2178	7
2178	13
2179	7
2179	13
2179	18
2180	0
2180	1
2180	8
2180	13
2180	14
2180	16
2180	18
2180	19
2181	5
2181	6
2181	7
2181	13
2181	18
2182	5
2183	5
2184	5
2184	8
2184	14
2184	19
2185	5
2185	14
2185	18
2186	5
2186	14
2186	18
2187	5
2188	5
2189	5
2189	14
2190	5
2190	14
2191	5
2192	0
2192	5
2192	7
2192	13
2192	14
2192	16
2192	18
2192	19
2193	0
2193	5
2193	8
2193	13
2193	16
2194	5
2195	5
2195	14
2196	5
2196	13
2196	14
2196	16
2197	5
2197	7
2197	13
2197	14
2197	18
2198	0
2198	5
2198	13
2198	14
2199	5
2199	13
2199	14
2200	5
2200	14
2201	5
2201	14
2202	5
2203	5
2204	0
2204	5
2204	14
2204	16
2204	19
2205	5
2206	5
2207	2
2207	5
2208	5
2208	14
2209	5
2209	14
2210	5
2211	0
2211	5
2211	13
2211	14
2212	5
2212	14
2213	5
2213	14
2214	5
2214	14
2215	5
2215	14
2216	5
2216	14
2217	5
2217	14
2218	5
2218	14
2219	5
2219	14
2220	5
2220	13
2220	14
2221	5
2222	18
2223	18
2224	18
2225	2
2225	13
2225	14
2225	18
2226	14
2226	18
2227	2
2227	5
2227	7
2227	14
2227	18
2228	7
2228	14
2228	18
2229	7
2229	14
2229	18
2230	0
2231	14
2231	16
2232	0
2232	13
2232	19
2232	20
2233	0
2233	7
2233	10
2233	13
2233	14
2233	17
2234	5
2234	13
2235	0
2235	2
2235	13
2235	14
2235	16
2235	18
2235	20
2236	0
2236	13
2237	0
2237	13
2238	0
2238	7
2238	13
2238	14
2238	16
2238	17
2238	19
2239	0
2239	13
2239	14
2239	18
2239	19
2240	0
2240	13
2240	19
2240	20
2241	0
2241	7
2241	13
2241	14
2241	17
2241	18
2241	19
2242	0
2242	7
2242	13
2242	18
2242	20
2243	0
2243	7
2243	13
2243	14
2243	16
2243	17
2243	19
2244	13
2244	14
2245	7
2245	13
2246	13
2246	14
2246	20
2247	2
2247	13
2247	14
2248	7
2248	14
2249	14
2249	18
2250	0
2250	7
2250	14
2250	18
2251	14
2252	14
2253	1
2253	13
2253	14
2254	0
2254	7
2254	9
2254	13
2254	14
2254	18
2255	14
2255	18
2256	7
2256	14
2256	18
2257	0
2257	9
2257	14
2257	19
2258	0
2258	7
2258	13
2258	14
2259	7
2259	14
2259	17
2260	0
2260	7
2260	8
2260	9
2260	14
2260	19
2261	0
2261	5
2261	7
2261	8
2261	14
2261	17
2262	0
2262	2
2262	3
2262	7
2262	8
2262	13
2262	14
2262	16
2262	17
2262	18
2262	19
2263	0
2263	3
2263	7
2263	8
2263	13
2263	14
2263	18
2263	19
2264	0
2264	3
2264	8
2264	10
2264	12
2264	13
2264	14
2264	16
2264	18
2264	19
2264	20
2265	2
2265	6
2265	14
2265	16
2265	17
2265	19
2265	20
2266	0
2266	14
2267	0
2268	12
2268	20
2269	7
2269	12
2269	13
2269	20
2270	0
2271	0
2272	13
2273	13
2274	13
2275	13
2276	13
2277	13
2277	16
2278	13
2279	13
2280	13
2281	13
2281	14
2282	7
2282	13
2282	14
2283	13
2284	13
2285	13
2286	13
2287	13
2288	0
2288	5
2288	13
2288	18
2289	7
2289	13
2289	18
2290	8
2290	13
2290	19
2291	8
2291	13
2291	14
2291	19
2292	3
2292	8
2292	14
2292	19
2293	3
2294	8
2294	9
2294	13
2294	14
2295	7
2295	13
2295	18
2296	13
2296	18
2297	13
2297	18
2298	13
2298	18
2299	13
2299	18
2300	13
2300	18
2301	13
2301	18
2302	13
2302	18
2303	18
2304	13
2304	18
2304	20
2305	13
2305	14
2305	18
2306	0
2306	8
2306	13
2306	14
2306	16
2306	18
2306	19
2307	13
2307	14
2307	18
2308	13
2308	18
2309	7
2309	18
2310	7
2310	13
2310	14
2310	18
2311	13
2311	14
2311	18
2312	3
2312	6
2312	8
2312	9
2312	13
2312	14
2312	18
2313	3
2313	6
2313	8
2313	9
2313	13
2313	14
2313	18
2314	6
2314	8
2314	9
2314	13
2314	14
2314	18
2315	3
2315	5
2315	6
2315	7
2315	8
2315	9
2315	13
2315	14
2315	16
2315	18
2316	3
2316	6
2316	8
2316	9
2316	13
2316	14
2316	18
2317	13
2317	18
2318	0
2318	8
2318	18
2319	13
2319	18
2320	7
2320	13
2320	16
2320	18
2321	13
2321	18
2322	13
2322	18
2323	13
2323	18
2324	13
2324	18
2325	13
2325	18
2326	13
2326	18
2327	7
2327	13
2327	18
2327	20
2328	13
2328	14
2328	18
2329	0
2329	3
2329	13
2330	3
2331	7
2332	0
2332	3
2332	7
2332	13
2332	14
2332	18
2333	0
2333	5
2333	7
2333	10
2333	13
2333	14
2333	17
2333	18
2333	19
2334	0
2334	6
2334	7
2334	8
2334	9
2334	13
2335	7
2336	14
2336	16
2337	14
2337	16
2338	7
2338	14
2339	7
2339	13
2340	7
2340	14
2341	7
2342	7
2343	7
2344	7
2344	10
2344	16
2344	19
2345	7
2346	7
2346	14
2347	7
2348	7
2348	12
2349	7
2350	7
2350	12
2350	16
2350	20
2351	7
2352	7
2352	14
2353	7
2354	7
2355	7
2356	0
2356	7
2356	14
2357	7
2357	12
2357	14
2358	7
2359	7
2360	7
2361	7
2362	2
2362	7
2362	16
2363	0
2363	7
2363	17
2364	7
2365	7
2366	7
2367	7
2368	7
2369	7
2370	7
2371	7
2372	7
2373	7
2374	7
2375	7
2375	13
2375	18
2375	19
2376	7
2377	7
2378	7
2379	0
2379	7
2380	7
2380	8
2380	16
2381	7
2382	7
2383	7
2383	16
2384	7
2384	14
2384	17
2385	0
2385	1
2385	7
2386	7
2386	8
2386	13
2386	18
2387	7
2387	8
2387	14
2388	3
2388	7
2389	0
2389	7
2389	14
2389	16
2390	7
2391	0
2391	7
2391	13
2392	7
2392	14
2393	7
2394	7
2395	7
2396	3
2396	6
2396	7
2396	8
2396	9
2396	14
2397	7
2398	7
2398	13
2399	7
2400	7
2401	7
2402	7
2403	6
2403	7
2403	13
2404	7
2405	7
2405	12
2405	13
2405	14
2405	20
2406	5
2406	7
2406	14
2407	7
2408	7
2409	7
2409	13
2409	16
2409	19
2410	7
2411	7
2411	18
2412	0
2412	7
2412	8
2412	13
2412	16
2412	18
2413	7
2414	7
2414	20
2415	7
2415	14
2416	7
2417	7
2417	16
2417	19
2418	7
2418	8
2419	7
2420	7
2420	14
2421	7
2422	7
2423	7
2424	5
2424	7
2425	7
2425	14
2425	16
2425	18
2426	7
2427	7
2428	7
2429	7
2430	7
2431	7
2432	7
2433	7
2434	7
2434	8
2435	7
2435	14
2436	7
2436	14
2437	7
2437	14
2438	7
2438	14
2439	7
2439	13
2439	16
2440	7
2441	7
2441	14
2442	7
2443	7
2443	14
2444	7
2444	14
2445	7
2445	8
2445	20
2446	6
2446	7
2446	8
2446	14
2446	17
2446	18
2447	7
2448	7
2449	7
2450	7
2450	8
2450	14
2450	20
2451	7
2451	8
2451	13
2451	14
2451	18
2452	0
2452	7
2452	13
2453	16
2454	12
2454	16
2455	16
2456	13
2457	13
2458	14
2458	19
2459	19
2460	19
2461	14
2461	16
2461	19
2462	19
2463	19
2464	19
2465	19
2466	10
2466	19
2467	19
2468	19
2469	19
2470	0
2470	9
2470	13
2470	19
2470	20
2471	9
2471	13
2471	20
2472	16
2472	20
2473	12
2473	14
2473	20
2474	14
2474	20
2475	8
2475	18
2475	19
2476	14
2476	18
2476	19
2477	0
2477	14
2477	18
2478	18
2479	0
2479	18
2480	0
2480	14
2480	18
2481	0
2481	18
2482	18
2483	18
2484	0
2484	18
2485	0
2485	18
2486	14
2486	18
2487	0
2487	18
2487	20
2488	18
2488	20
2489	0
2489	18
2490	14
2490	18
2491	18
2492	0
2492	9
2492	14
2492	18
2493	7
2493	14
2493	18
2494	13
2494	18
2494	20
2495	18
2495	20
2496	18
2497	18
2498	6
2498	18
2499	9
2499	18
2500	9
2500	18
2501	18
2502	9
2502	18
2503	0
2503	18
2504	0
2504	18
2505	0
2505	6
2505	9
2505	10
2505	16
2505	18
2505	19
2506	0
2506	7
2506	18
2506	20
2507	7
2507	14
2507	18
2507	19
2508	0
2508	7
2508	9
2508	14
2508	18
2508	19
2509	18
2510	0
2510	18
2511	18
2512	18
2513	8
2513	18
2514	18
2515	7
2515	18
2516	0
2516	7
2516	18
2517	14
2517	16
2518	0
2518	12
2518	16
2519	14
2519	16
2520	16
2521	16
2522	16
2523	7
2523	16
2524	16
2525	13
2525	16
2525	18
2525	19
2526	16
2527	16
2528	6
2528	8
2528	16
2528	20
2529	2
2529	12
2529	16
2530	16
2531	12
2531	14
2531	16
2532	12
2532	16
2533	12
2533	14
2533	16
2534	12
2534	16
2535	1
2535	14
2535	16
2536	14
2536	16
2537	16
2538	7
2538	13
2538	14
2538	16
2539	20
2540	2
2540	12
2540	20
2541	5
2541	7
2542	5
2542	7
2542	13
2542	14
2543	5
2543	7
2544	7
2544	18
2545	18
2546	18
2547	18
2548	18
2549	7
2549	9
2549	14
2549	18
2550	7
2550	9
2550	18
2551	9
2551	14
2551	18
2552	9
2552	18
2553	8
2553	9
2553	14
2553	16
2553	18
2553	19
2554	13
2554	18
2555	7
2555	9
2555	13
2555	18
2556	7
2556	18
2557	18
2558	18
2559	7
2559	18
2560	7
2560	18
2561	0
2561	7
2561	18
2562	7
2562	18
2563	7
2563	13
2563	18
2564	0
2564	18
2565	0
2565	18
2566	7
2566	14
2566	18
2567	7
2567	18
2568	7
2568	18
2569	18
2570	7
2570	18
2571	7
2571	13
2571	18
2572	18
2573	7
2573	18
2574	18
2575	18
2576	7
2576	18
2576	19
2577	7
2577	18
2578	7
2578	18
2578	19
2579	7
2579	18
2580	0
2580	7
2580	9
2580	18
2581	7
2581	18
2582	14
2582	18
2583	7
2583	13
2583	14
2583	18
2584	18
2585	7
2585	18
2586	18
2587	0
2587	7
2587	18
2588	9
2588	18
2589	18
2590	7
2590	18
2591	7
2591	18
2592	0
2592	7
2592	13
2592	18
2593	18
2594	18
2595	7
2595	18
2596	7
2596	18
2597	7
2597	18
2598	7
2598	18
2599	7
2599	18
2600	7
2600	18
2601	0
2601	18
2602	13
2602	18
2603	18
2604	18
2605	18
2606	18
2607	7
2607	13
2607	18
2608	7
2608	18
2609	7
2609	18
2610	0
2610	7
2610	8
2610	13
2610	18
2611	18
2612	18
2613	0
2613	12
2613	14
2613	18
2614	18
2615	18
2615	19
2616	18
2617	7
2617	8
2617	13
2617	14
2617	18
2617	20
2618	18
2619	0
2619	9
2619	18
2620	0
2620	9
2620	18
2621	8
2621	9
2621	18
2622	18
2623	7
2623	18
2624	7
2624	18
2625	18
2626	14
2626	18
2627	14
2627	18
2628	18
2628	20
2629	14
2629	18
2630	18
2631	0
2631	7
2631	9
2631	18
2632	9
2632	18
2633	7
2633	14
2633	18
2634	18
2635	8
2635	14
2635	18
2635	20
2636	7
2636	18
2637	7
2637	18
2638	18
2639	18
2640	7
2640	14
2640	18
2641	6
2641	8
2641	14
2641	18
2642	18
2643	18
2644	7
2644	14
2644	18
2645	0
2645	13
2645	14
2645	17
2645	18
2646	6
2646	18
2647	6
2647	18
2648	18
2649	18
2650	18
2651	18
2652	7
2652	18
2653	7
2653	18
2654	0
2654	7
2654	12
2654	14
2654	18
2655	7
2655	18
2656	7
2656	18
2657	18
2658	18
2659	18
2660	8
2660	18
2661	18
2662	7
2662	14
2662	18
2663	14
2663	18
2664	14
2664	18
2665	14
2665	18
2666	7
2666	18
2667	18
2668	18
2669	7
2669	18
2670	7
2670	13
2670	18
2671	3
2671	7
2671	18
2672	7
2672	18
2673	7
2673	9
2673	13
2673	18
2674	7
2674	9
2674	18
2675	18
2676	18
2677	7
2677	9
2677	14
2677	18
2677	20
2678	7
2678	14
2678	18
2678	20
2679	18
2680	18
2681	8
2681	12
2681	13
2681	18
2681	19
2682	18
2683	18
2684	0
2684	7
2684	14
2684	18
2685	18
2686	18
2687	18
2688	0
2688	7
2688	16
2688	18
2688	19
2689	7
2689	13
2689	14
2689	18
2690	18
2691	14
2691	18
2692	18
2693	7
2693	18
2694	18
2695	0
2695	14
2695	16
2695	18
2695	19
2696	18
2696	19
2697	7
2697	18
2698	7
2698	18
2699	18
2700	18
2701	7
2701	18
2702	7
2702	18
2703	7
2703	18
2704	16
