708	14
708	17
708	35
708	39
708	42
708	54
708	58
708	75
708	90
708	91
708	96
708	109
708	116
708	140
708	169
708	209
708	237
708	341
708	410
708	483
709	4
709	14
709	39
709	54
709	75
709	79
709	90
709	91
709	109
709	116
709	140
709	168
709	169
709	237
709	341
709	483
710	4
710	14
710	27
710	35
710	39
710	85
710	90
710	91
710	109
710	116
710	129
710	237
710	341
711	4
711	14
711	35
711	39
711	61
711	75
711	90
711	91
711	109
711	116
711	209
711	237
711	341
711	398
712	4
712	14
712	31
712	39
712	90
712	237
712	341
713	4
713	39
713	237
714	19
714	39
715	39
715	75
715	91
715	109
716	39
716	75
717	39
717	116
717	237
717	460
718	39
719	37
719	39
719	75
719	109
720	37
720	39
720	75
720	445
721	39
721	75
722	39
722	75
722	102
723	39
723	75
723	102
724	39
724	75
725	35
725	39
725	154
726	33
726	39
726	54
726	62
726	483
727	16
727	33
727	39
727	54
727	75
727	116
727	124
727	131
727	138
727	253
727	483
728	39
728	54
728	75
728	116
728	131
728	484
729	37
729	39
729	75
730	35
730	39
730	75
731	39
732	39
732	169
733	8
733	39
733	253
733	300
734	39
734	75
734	102
734	136
735	35
735	37
735	39
735	75
735	116
735	124
736	2
736	39
737	39
737	75
738	25
738	37
738	39
738	58
738	75
738	78
738	109
738	154
739	39
739	57
739	75
739	102
739	185
740	39
740	57
740	75
740	185
740	301
740	312
740	444
741	39
741	57
741	75
741	185
742	39
742	75
743	16
743	39
743	158
744	39
744	221
744	447
745	39
745	447
746	39
747	39
747	58
747	75
747	164
747	257
747	459
748	39
748	75
749	75
749	341
750	75
750	341
750	388
751	4
751	6
751	14
751	31
751	33
751	37
751	39
751	85
751	90
751	101
751	116
751	212
751	237
751	341
751	483
752	6
752	14
752	39
752	58
752	116
752	237
752	341
753	6
753	165
753	237
753	341
754	4
754	14
754	27
754	28
754	39
754	56
754	109
754	116
754	131
754	169
754	244
754	341
755	4
755	27
755	65
755	85
755	116
755	151
755	212
755	240
755	341
755	350
755	439
756	33
756	39
756	341
757	17
757	140
757	156
757	237
757	341
758	39
758	116
759	27
759	39
759	116
760	16
760	35
760	39
760	140
760	158
760	460
761	39
761	91
762	4
762	16
762	39
763	16
763	39
763	106
763	116
763	158
763	460
764	39
765	14
765	39
765	169
765	459
766	35
766	39
766	79
766	124
766	169
767	39
768	16
768	39
768	58
769	14
769	39
770	39
771	16
771	39
771	56
771	58
771	124
771	156
771	188
772	1
772	19
772	39
772	102
772	124
772	184
772	226
772	300
772	381
772	420
773	16
773	37
773	39
774	39
774	124
775	16
775	39
775	116
775	158
776	4
776	39
776	85
776	212
777	4
777	39
777	85
777	212
778	39
779	16
779	39
780	37
780	39
780	61
780	424
781	4
781	14
781	35
781	39
781	116
781	237
782	4
782	39
782	116
782	237
783	4
783	27
783	39
783	85
783	116
783	143
783	240
783	242
784	39
784	244
785	4
785	39
785	46
785	237
785	341
786	39
786	124
786	237
787	4
787	9
787	14
787	35
787	39
787	116
787	319
788	14
788	16
788	35
788	39
788	54
788	75
788	85
788	143
788	212
789	39
789	75
790	4
790	16
790	27
790	35
790	39
790	59
790	65
790	116
790	209
790	341
791	4
791	14
791	16
791	35
791	39
791	59
791	91
791	106
791	116
791	237
792	4
792	16
792	35
792	39
792	59
792	91
792	116
792	237
793	39
794	4
794	14
794	35
794	39
794	75
794	79
794	108
794	116
794	151
794	188
794	209
794	242
795	10
795	14
795	35
795	39
795	59
795	116
795	140
795	143
795	151
795	165
795	209
795	212
795	237
796	39
797	4
797	9
797	27
797	35
797	39
797	79
797	85
797	116
797	237
798	4
798	14
798	27
798	35
798	39
798	75
798	85
798	91
798	116
798	151
798	212
798	237
798	240
798	439
799	4
799	10
799	14
799	39
799	42
799	61
799	65
799	79
799	95
799	116
799	135
799	140
799	209
799	212
799	237
799	459
800	4
800	31
800	39
800	85
800	90
800	116
800	244
800	341
800	387
801	4
801	27
801	39
802	4
802	16
802	39
802	42
802	79
802	96
802	209
803	4
803	14
803	39
803	90
803	237
804	39
804	90
804	237
805	4
805	39
805	85
805	90
805	116
805	237
805	341
806	4
806	14
806	39
806	109
806	116
806	237
807	35
807	39
807	95
807	184
808	35
808	39
808	95
808	184
809	4
809	16
809	39
809	158
809	460
810	4
810	16
810	35
810	39
810	85
810	106
810	116
810	158
810	208
810	341
810	392
810	460
810	490
811	4
811	16
811	35
811	39
811	158
811	460
811	490
812	4
812	16
812	35
812	39
812	106
812	116
812	158
812	460
813	4
813	16
813	35
813	39
813	75
813	85
813	106
813	116
813	158
813	208
813	341
813	392
813	460
813	490
814	4
814	16
814	27
814	35
814	39
814	85
814	106
814	116
814	158
814	341
814	392
814	460
814	490
815	4
815	16
815	35
815	39
815	79
815	85
815	106
815	116
815	158
815	208
815	209
815	341
815	392
815	460
815	490
816	4
816	16
816	35
816	39
816	75
816	106
816	116
816	158
816	460
817	4
817	16
817	35
817	39
817	106
817	116
817	158
817	341
817	392
817	460
817	490
818	16
818	39
818	75
818	158
819	22
819	250
819	371
820	15
820	22
820	70
820	165
820	250
820	371
820	470
821	10
822	102
823	6
823	102
824	102
824	125
825	102
826	102
827	102
828	102
828	136
829	102
830	75
830	102
831	102
832	37
832	102
833	37
833	102
834	102
835	102
836	102
837	102
838	102
838	216
838	226
839	102
839	216
839	226
839	244
840	102
841	102
842	102
843	102
844	102
845	102
846	102
847	22
847	102
847	216
848	102
848	216
848	226
848	462
849	102
849	226
849	462
850	102
850	216
850	226
851	34
851	93
851	102
851	126
851	216
851	226
851	442
851	456
851	462
852	34
852	93
852	102
852	216
852	226
852	442
852	456
852	462
852	488
853	102
853	216
853	226
853	456
853	462
854	102
854	216
854	226
854	462
855	102
855	216
855	226
855	462
856	102
856	216
856	226
856	442
856	456
856	462
857	102
857	216
857	226
857	462
858	102
858	216
858	226
859	102
859	216
860	25
860	102
861	25
861	102
862	25
862	102
863	102
864	102
865	102
865	107
865	165
865	201
866	5
866	37
866	38
866	102
866	165
866	216
866	226
867	102
867	165
867	216
868	102
868	165
868	216
868	226
868	462
869	102
869	165
869	216
869	226
870	102
870	165
870	216
870	462
871	102
871	165
871	216
871	226
872	102
872	165
872	226
873	102
873	109
873	216
873	226
873	462
874	37
874	102
874	109
874	165
874	216
874	226
874	462
875	102
875	165
875	216
875	226
875	462
876	93
876	102
876	136
876	165
876	226
876	462
877	102
877	216
877	226
877	257
877	442
877	462
878	102
878	216
879	102
879	136
879	216
879	226
879	462
880	102
880	165
880	216
880	459
881	102
881	216
881	226
881	462
882	93
882	102
882	216
882	226
882	347
882	368
883	102
883	209
883	226
883	442
883	456
883	462
884	102
884	216
884	226
884	296
884	442
884	462
885	102
885	216
885	226
886	102
886	216
886	226
887	93
887	102
887	216
887	226
887	462
888	19
888	102
889	102
890	102
891	19
891	102
892	19
892	102
893	19
893	102
894	11
894	19
894	102
895	102
896	102
896	169
897	102
898	102
899	102
900	102
901	102
902	102
903	102
904	37
904	102
905	102
906	55
906	102
906	216
907	55
907	102
907	216
908	102
909	102
910	102
911	102
912	102
912	125
913	102
914	102
915	102
916	102
917	102
918	102
918	143
918	216
919	102
919	216
920	102
920	109
920	145
920	216
920	226
920	462
921	21
921	102
921	216
922	15
922	21
922	31
922	61
922	102
922	216
922	226
922	358
922	470
923	21
923	31
923	102
923	216
923	226
924	21
924	31
924	102
924	216
924	226
925	102
925	216
926	102
926	216
927	102
928	102
929	102
930	93
930	102
930	226
930	257
930	398
930	456
931	102
932	8
932	19
932	29
932	38
932	57
932	60
932	62
932	72
932	102
932	121
932	126
932	141
932	143
932	185
932	226
932	286
932	300
933	67
933	102
933	126
933	226
933	456
934	19
934	102
934	126
934	226
934	300
935	102
935	216
935	462
936	102
937	62
937	102
938	0
938	102
939	22
939	78
939	102
939	109
939	165
939	226
940	102
940	109
941	4
941	102
942	4
942	102
942	156
943	26
943	28
943	31
943	37
943	102
943	112
943	164
943	184
943	487
944	102
945	22
945	102
945	109
946	22
946	30
946	37
946	102
946	109
947	102
947	145
948	102
948	145
949	38
949	102
949	125
950	102
950	164
951	102
952	102
953	19
953	102
954	102
955	102
955	216
956	22
956	37
956	102
956	216
956	350
957	102
958	1
958	7
958	22
958	25
958	60
958	61
958	102
958	109
958	125
958	172
958	226
958	283
958	420
958	432
959	0
959	1
959	3
959	7
959	22
959	23
959	25
959	37
959	49
959	60
959	61
959	78
959	91
959	100
959	102
959	109
959	125
959	146
959	157
959	170
959	172
959	183
959	223
959	226
959	266
959	283
959	336
959	429
959	465
960	102
961	57
961	102
962	102
963	102
964	102
964	145
965	102
966	102
967	102
968	102
969	102
970	102
971	102
972	102
973	12
973	22
973	81
973	109
973	232
973	382
974	12
974	81
974	109
974	232
974	382
975	12
975	22
975	81
975	109
975	232
975	382
976	12
976	22
976	46
976	81
976	145
976	176
976	232
976	382
977	12
977	46
977	81
977	145
977	176
977	232
977	382
978	72
978	145
978	159
978	394
979	72
979	145
979	159
979	394
980	72
980	145
980	159
980	394
981	72
981	145
981	159
981	394
982	72
982	145
982	159
983	72
984	19
984	38
984	42
984	72
984	121
984	143
984	188
984	226
984	281
984	456
985	72
985	300
986	70
986	72
986	230
987	19
987	60
987	427
988	60
988	109
989	16
989	124
989	125
989	158
989	163
989	165
989	169
989	229
989	354
989	427
989	460
989	464
990	91
990	102
990	125
990	143
990	154
991	31
991	102
991	125
991	464
992	27
992	102
992	125
992	229
993	102
993	111
993	125
994	102
994	125
994	229
994	354
995	125
995	464
996	125
997	102
997	125
998	125
998	464
999	125
1000	35
1000	37
1000	109
1000	125
1000	170
1000	460
1001	91
1001	125
1001	143
1001	154
1002	125
1002	154
1003	125
1003	154
1004	125
1005	91
1005	125
1006	37
1006	125
1006	446
1007	125
1007	253
1008	125
1009	125
1009	229
1010	0
1010	125
1010	229
1011	19
1011	125
1011	229
1012	37
1012	125
1013	37
1013	125
1014	125
1014	254
1014	464
1015	125
1016	125
1017	125
1018	125
1019	125
1020	125
1020	229
1021	125
1022	37
1022	125
1023	8
1023	18
1023	19
1023	24
1023	37
1023	38
1023	57
1023	102
1023	125
1023	141
1023	185
1023	188
1023	216
1024	18
1024	38
1024	102
1024	125
1024	206
1024	216
1025	8
1025	18
1025	19
1025	24
1025	25
1025	38
1025	102
1025	125
1025	185
1025	188
1025	253
1025	300
1025	323
1026	37
1026	125
1027	37
1027	125
1028	125
1029	125
1030	125
1031	58
1031	108
1031	125
1032	125
1033	0
1033	18
1033	125
1033	173
1033	229
1033	348
1033	414
1033	485
1034	13
1034	102
1034	121
1034	125
1034	143
1034	195
1034	270
1034	286
1034	300
1035	125
1035	300
1036	125
1037	125
1038	125
1039	125
1040	125
1041	125
1042	125
1043	125
1044	125
1045	112
1045	125
1045	206
1046	37
1046	125
1046	164
1046	165
1047	125
1048	125
1048	257
1049	125
1049	229
1050	31
1050	37
1050	109
1050	124
1050	125
1051	34
1051	102
1051	109
1051	125
1051	300
1052	44
1052	125
1053	125
1054	31
1054	125
1054	300
1055	102
1055	125
1056	27
1056	125
1056	376
1057	125
1058	125
1058	177
1058	313
1059	125
1060	25
1060	61
1060	125
1060	164
1061	19
1061	102
1061	125
1062	125
1063	19
1063	125
1063	165
1063	229
1064	125
1065	125
1066	109
1066	125
1067	125
1067	183
1068	125
1069	125
1070	125
1071	125
1072	25
1072	125
1072	204
1072	206
1072	223
1073	67
1074	48
1074	55
1074	58
1074	67
1074	184
1075	23
1075	49
1075	55
1075	67
1075	128
1075	328
1075	461
1076	55
1076	58
1076	67
1076	328
1077	44
1077	55
1077	58
1077	61
1077	67
1077	328
1078	55
1078	61
1078	67
1078	100
1079	67
1079	93
1079	102
1080	22
1080	67
1080	184
1081	67
1081	184
1082	49
1082	55
1082	67
1082	184
1083	102
1084	19
1084	29
1084	57
1084	61
1084	102
1084	141
1085	18
1085	19
1085	29
1085	37
1085	57
1085	102
1085	141
1085	143
1085	185
1085	217
1086	18
1086	19
1086	37
1086	102
1086	185
1087	27
1087	37
1087	46
1087	58
1087	61
1087	102
1087	124
1087	193
1088	102
1088	300
1089	102
1090	102
1090	109
1090	165
1090	209
1090	216
1091	91
1091	102
1091	109
1091	143
1091	145
1091	183
1091	300
1092	102
1092	109
1092	300
1093	102
1093	136
1093	300
1094	102
1095	16
1095	19
1095	102
1095	136
1096	0
1096	18
1096	58
1096	102
1096	136
1096	217
1096	256
1096	300
1097	102
1098	102
1099	3
1099	16
1099	22
1099	37
1099	61
1099	75
1099	79
1099	91
1099	96
1099	102
1099	143
1099	169
1099	237
1100	102
1100	300
1101	75
1101	102
1101	300
1102	102
1103	188
1104	188
1105	188
1106	188
1107	188
1108	13
1108	121
1108	195
1108	286
1109	13
1109	286
1110	13
1110	21
1110	61
1110	121
1110	164
1110	195
1110	286
1110	398
1111	286
1112	13
1112	121
1112	195
1112	286
1112	326
1112	333
1113	136
1113	264
1113	286
1114	13
1114	22
1114	109
1114	286
1115	13
1115	22
1115	109
1115	286
1116	109
1116	286
1117	286
1118	13
1118	121
1118	286
1119	13
1119	31
1119	121
1119	195
1119	286
1120	13
1120	31
1120	286
1121	136
1121	264
1121	286
1121	350
1122	13
1122	121
1122	286
1123	121
1123	286
1124	13
1124	121
1124	286
1125	121
1125	286
1126	37
1126	286
1127	22
1127	68
1127	249
1127	259
1127	286
1128	22
1128	68
1128	249
1128	259
1128	286
1129	18
1129	249
1129	286
1130	13
1130	25
1130	37
1130	121
1130	286
1131	13
1131	31
1131	57
1131	121
1131	122
1131	286
1131	445
1132	286
1133	21
1133	31
1133	286
1133	398
1134	13
1134	121
1134	286
1135	4
1135	8
1135	27
1135	35
1135	42
1135	65
1135	95
1135	116
1135	158
1135	169
1135	209
1135	237
1135	307
1135	439
1136	12
1136	22
1136	81
1136	109
1136	232
1136	382
1137	22
1137	81
1137	109
1137	382
1138	22
1138	382
1139	22
1139	382
1140	22
1140	382
1141	81
1141	232
1141	382
1142	109
1142	253
1143	253
1144	253
1145	253
1146	253
1147	55
1147	61
1147	67
1147	128
1147	261
1148	48
1148	49
1148	55
1148	61
1148	66
1148	67
1149	109
1149	226
1149	462
1150	226
1151	226
1152	226
1153	19
1153	124
1153	226
1153	300
1154	22
1154	37
1154	124
1154	226
1154	300
1155	102
1155	226
1156	226
1156	456
1157	61
1157	93
1157	109
1157	226
1157	420
1157	432
1158	216
1158	226
1159	102
1159	226
1160	19
1160	141
1161	141
1162	8
1163	8
1164	8
1165	8
1165	416
1166	8
1166	28
1166	184
1167	379
1168	13
1168	22
1168	44
1168	102
1168	124
1168	145
1168	460
1169	13
1169	22
1169	44
1169	102
1169	124
1169	145
1170	22
1170	102
1171	102
1172	102
1173	102
1173	164
1174	91
1174	281
1175	300
1176	300
1177	19
1177	37
1177	300
1178	300
1179	300
1180	300
1181	300
1182	143
1182	300
1183	36
1183	143
1183	300
1184	14
1184	109
1184	300
1185	44
1185	300
1186	165
1186	300
1187	300
1188	300
1189	300
1190	300
1191	37
1191	275
1191	300
1191	398
1192	22
1192	109
1192	300
1193	25
1193	30
1193	32
1193	300
1194	300
1195	300
1196	300
1197	300
1198	31
1198	37
1198	300
1199	300
1200	37
1200	63
1200	300
1201	300
1202	75
1202	300
1203	300
1204	22
1204	75
1204	164
1204	300
1205	22
1205	37
1205	300
1206	22
1206	37
1206	300
1207	22
1207	37
1207	300
1208	300
1209	109
1209	300
1210	300
1211	300
1212	300
1213	164
1213	300
1214	300
1215	300
1216	143
1216	300
1217	143
1217	300
1218	300
1219	23
1219	42
1219	300
1219	398
1220	22
1220	37
1220	109
1220	145
1220	165
1220	300
1221	22
1221	24
1221	37
1221	61
1221	75
1221	86
1221	109
1221	145
1221	179
1221	300
1222	300
1223	22
1223	61
1223	109
1223	300
1223	418
1224	300
1225	300
1226	300
1227	300
1228	300
1229	300
1230	300
1231	16
1231	109
1231	124
1231	300
1231	460
1232	300
1233	300
1234	300
1235	300
1236	300
1237	0
1237	256
1237	300
1238	300
1239	300
1240	300
1241	300
1242	145
1242	300
1243	19
1243	300
1244	300
1245	58
1245	300
1246	136
1246	300
1247	300
1248	300
1249	300
1250	300
1251	109
1251	139
1251	300
1252	300
1253	300
1254	300
1255	300
1256	22
1256	44
1256	61
1256	300
1257	22
1257	61
1257	300
1258	143
1258	300
1259	37
1259	300
1260	37
1260	300
1261	21
1261	31
1261	37
1261	152
1261	300
1261	350
1262	21
1262	22
1262	37
1262	109
1262	143
1262	206
1262	300
1263	27
1263	136
1263	300
1264	300
1265	143
1265	300
1266	300
1267	300
1268	300
1269	22
1269	61
1269	81
1269	100
1269	124
1269	145
1269	279
1269	300
1270	300
1271	300
1272	300
1273	300
1274	300
1275	300
1276	102
1277	102
1278	102
1279	102
1279	216
1280	102
1280	257
1281	15
1281	18
1281	22
1281	102
1281	165
1282	102
1282	165
1282	216
1283	102
1283	216
1284	19
1284	102
1284	206
1285	75
1285	102
1286	31
1286	102
1287	28
1287	102
1288	102
1289	102
1289	109
1290	32
1291	32
1292	70
1292	230
1293	123
1293	450
1294	19
1294	123
1294	333
1294	450
1295	123
1296	21
1296	57
1296	75
1296	165
1296	185
1296	257
1296	350
1296	384
1297	57
1297	75
1297	185
1297	341
1297	445
1298	7
1298	19
1298	37
1298	185
1298	274
1299	57
1299	185
1300	18
1300	31
1300	57
1300	185
1301	112
1301	185
1302	37
1302	58
1302	185
1303	57
1303	75
1303	185
1303	341
1304	185
1305	75
1305	185
1306	75
1306	185
1307	75
1307	185
1308	75
1308	185
1309	6
1309	57
1309	75
1309	185
1310	185
1311	57
1311	65
1311	75
1311	185
1311	445
1312	22
1312	37
1312	61
1312	112
1312	179
1313	37
1314	37
1315	37
1315	170
1315	424
1316	37
1316	109
1316	350
1316	424
1317	37
1317	43
1317	424
1318	37
1318	43
1318	424
1319	37
1319	75
1319	116
1320	37
1321	5
1321	37
1322	37
1323	37
1324	37
1324	189
1325	37
1326	37
1326	189
1327	37
1328	37
1328	189
1329	15
1329	25
1329	37
1329	44
1329	189
1330	15
1330	37
1330	189
1331	37
1332	37
1333	37
1333	109
1334	37
1335	37
1336	37
1337	19
1337	37
1338	25
1338	37
1339	15
1339	25
1339	31
1339	37
1339	189
1339	250
1339	401
1340	37
1341	37
1342	37
1343	37
1343	229
1343	404
1344	37
1345	37
1346	37
1347	37
1348	37
1348	109
1349	37
1349	109
1350	37
1350	109
1350	204
1351	37
1352	37
1353	37
1354	6
1354	37
1354	47
1354	184
1354	403
1355	21
1355	23
1355	31
1355	37
1355	43
1355	61
1355	164
1355	420
1356	23
1356	37
1356	49
1356	63
1356	164
1356	361
1357	37
1357	47
1358	7
1358	22
1358	37
1358	49
1358	61
1358	75
1358	84
1358	115
1358	196
1359	37
1359	109
1360	37
1361	37
1362	37
1362	365
1362	405
1363	37
1363	88
1363	365
1363	405
1364	37
1364	88
1364	405
1365	37
1365	424
1366	37
1367	16
1367	22
1367	37
1367	49
1367	84
1367	109
1367	116
1368	37
1369	37
1370	37
1371	22
1371	37
1372	37
1372	43
1372	424
1373	37
1374	37
1374	194
1374	236
1374	424
1375	37
1376	37
1377	37
1377	91
1378	37
1379	37
1380	37
1381	37
1382	37
1382	44
1382	424
1382	446
1383	37
1384	37
1385	37
1385	43
1385	44
1385	403
1385	424
1386	37
1386	122
1387	37
1388	25
1388	37
1388	122
1388	424
1389	37
1390	37
1390	424
1391	37
1392	1
1392	22
1392	37
1392	61
1393	37
1393	61
1394	37
1395	37
1396	18
1396	37
1396	61
1397	37
1398	37
1399	37
1400	37
1401	35
1401	37
1401	90
1401	158
1401	164
1401	341
1402	4
1402	22
1402	23
1402	37
1402	43
1402	47
1402	49
1402	61
1402	237
1402	424
1403	37
1403	350
1404	37
1405	37
1406	37
1407	25
1407	37
1407	236
1407	350
1408	25
1408	37
1408	236
1408	350
1409	25
1409	37
1409	424
1410	37
1411	37
1412	37
1413	37
1413	47
1414	16
1414	37
1415	37
1416	37
1417	37
1417	154
1418	24
1418	27
1418	37
1419	87
1420	87
1421	87
1422	13
1422	22
1423	13
1424	13
1425	13
1425	27
1425	350
1426	13
1427	13
1428	13
1428	21
1428	27
1428	206
1429	13
1430	13
1430	195
1431	13
1432	13
1433	13
1434	13
1435	19
1436	0
1436	19
1436	187
1436	398
1437	0
1437	19
1437	83
1438	0
1438	16
1438	19
1439	19
1440	19
1440	21
1440	25
1441	19
1441	28
1442	19
1443	19
1444	19
1445	19
1445	37
1446	19
1447	19
1448	19
1448	37
1449	19
1450	19
1450	37
1451	19
1452	18
1452	19
1452	37
1452	184
1453	19
1453	57
1454	19
1455	19
1456	18
1456	19
1456	37
1457	19
1458	19
1459	19
1460	19
1461	19
1462	19
1462	29
1462	141
1463	18
1463	19
1463	414
1464	19
1464	37
1464	374
1464	402
1465	19
1465	350
1466	19
1467	19
1468	19
1469	19
1469	50
1470	19
1471	19
1472	19
1473	19
1474	19
1474	38
1474	216
1475	19
1475	38
1475	216
1476	19
1477	19
1478	19
1479	19
1480	19
1480	75
1481	19
1481	165
1482	19
1483	0
1483	15
1483	19
1484	19
1484	39
1484	116
1484	165
1485	19
1485	165
1486	19
1487	19
1488	19
1488	31
1488	39
1488	75
1488	206
1489	19
1489	31
1490	19
1491	19
1491	109
1491	143
1492	19
1493	19
1494	19
1494	154
1495	19
1495	204
1496	19
1497	19
1498	19
1498	57
1498	398
1499	19
1500	19
1501	19
1502	19
1503	11
1503	19
1504	11
1504	19
1505	19
1506	19
1507	19
1508	19
1508	191
1509	19
1509	191
1510	19
1510	191
1511	19
1511	57
1512	19
1513	19
1513	37
1514	19
1515	19
1516	0
1516	19
1516	50
1516	414
1517	19
1518	19
1518	22
1519	19
1520	19
1521	19
1522	19
1523	19
1524	18
1524	19
1524	350
1525	19
1525	350
1526	19
1526	22
1526	109
1526	124
1526	165
1526	254
1527	19
1527	27
1527	37
1527	75
1527	141
1527	165
1528	19
1528	37
1529	19
1529	38
1529	75
1529	136
1530	19
1531	19
1531	75
1531	145
1532	19
1533	19
1534	19
1534	37
1535	19
1535	37
1536	19
1536	22
1537	19
1538	8
1538	19
1539	19
1540	19
1541	19
1542	0
1542	18
1542	19
1542	50
1542	333
1543	19
1543	22
1544	19
1545	19
1546	19
1547	19
1548	4
1548	19
1548	237
1549	0
1549	19
1550	19
1550	75
1551	0
1551	19
1551	22
1551	37
1551	109
1551	173
1551	205
1551	412
1551	485
1552	0
1552	18
1552	19
1552	50
1552	187
1553	19
1554	19
1555	0
1555	19
1556	0
1556	19
1557	19
1558	19
1559	19
1559	173
1560	19
1561	19
1562	19
1563	19
1564	19
1564	206
1565	15
1565	18
1565	28
1565	29
1565	37
1565	165
1565	189
1565	191
1565	250
1565	358
1565	401
1565	470
1566	18
1566	29
1567	29
1567	62
1567	93
1567	188
1568	0
1568	15
1568	18
1568	28
1568	29
1568	37
1568	61
1568	165
1568	189
1568	191
1568	250
1568	358
1568	401
1568	470
1569	15
1569	29
1569	165
1569	189
1569	250
1569	358
1569	401
1569	470
1570	93
1571	141
1571	145
1572	323
1573	284
1573	323
1574	323
1575	109
1575	323
1576	24
1576	109
1576	271
1577	416
1578	4
1578	9
1578	16
1578	27
1578	35
1578	79
1578	106
1578	116
1578	158
1578	165
1578	237
1578	341
1578	416
1578	460
1579	22
1579	37
1579	42
1579	65
1579	90
1579	95
1579	96
1579	116
1579	140
1579	210
1579	388
1579	416
1580	42
1581	14
1581	35
1581	42
1581	91
1581	106
1581	109
1581	140
1581	155
1581	169
1581	238
1581	410
1582	0
1582	19
1582	50
1583	0
1583	18
1583	19
1583	187
1583	414
1584	19
1585	19
1586	0
1586	19
1586	50
1587	0
1587	19
1588	37
1588	188
1589	188
1590	8
1591	8
1592	8
1593	51
1593	124
1594	51
1594	182
1595	16
1595	460
1595	469
1596	12
1596	232
1597	12
1597	81
1597	232
1598	4
1598	16
1598	158
1598	460
1599	4
1599	16
1599	35
1599	158
1599	460
1600	16
1600	38
1600	344
1600	433
1600	460
1601	38
1601	344
1601	433
1602	158
1603	16
1603	39
1603	48
1603	158
1604	4
1604	16
1604	158
1604	460
1605	158
1605	405
1606	16
1606	158
1606	350
1606	460
1607	16
1607	27
1607	158
1607	184
1607	460
1608	4
1608	16
1608	158
1609	16
1609	158
1610	33
1610	75
1610	90
1610	158
1610	237
1610	341
1611	158
1612	12
1613	12
1613	81
1613	91
1614	12
1614	81
1615	23
1615	37
1615	44
1615	63
1615	198
1615	222
1616	23
1616	37
1616	49
1616	63
1616	164
1616	165
1616	361
1617	23
1617	37
1617	49
1617	63
1617	164
1617	165
1617	361
1618	23
1618	37
1618	49
1618	63
1618	164
1618	361
1619	37
1619	63
1620	55
1620	91
1621	55
1621	184
1622	55
1623	55
1624	7
1624	22
1624	31
1624	37
1624	49
1624	61
1624	100
1625	7
1625	37
1625	61
1625	84
1625	196
1626	7
1626	15
1626	37
1626	165
1626	358
1626	470
1627	7
1627	37
1627	61
1627	172
1627	476
1628	7
1629	7
1629	14
1629	61
1629	75
1629	109
1629	237
1629	398
1630	7
1630	22
1630	61
1631	184
1632	184
1633	184
1634	94
1634	184
1635	184
1636	37
1636	165
1636	184
1637	184
1638	184
1639	37
1639	184
1640	184
1641	184
1642	184
1643	184
1644	57
1644	94
1644	184
1645	94
1645	184
1646	184
1647	184
1648	184
1649	6
1649	184
1650	6
1650	184
1651	6
1651	184
1652	68
1652	109
1652	184
1653	37
1653	184
1654	184
1655	184
1656	172
1656	184
1657	6
1657	184
1658	6
1658	184
1659	184
1660	6
1660	184
1661	184
1661	206
1662	184
1663	16
1663	184
1664	25
1664	31
1664	184
1665	5
1665	6
1665	109
1665	184
1666	184
1667	184
1668	14
1668	65
1668	109
1668	184
1669	184
1670	37
1670	184
1671	184
1672	37
1672	109
1672	172
1672	184
1673	184
1674	184
1675	11
1675	27
1675	28
1675	31
1675	184
1676	184
1677	55
1677	184
1678	184
1679	184
1680	37
1680	184
1681	15
1681	37
1681	184
1682	16
1682	265
1683	265
1684	265
1685	4
1685	20
1685	27
1685	30
1685	35
1685	54
1685	65
1685	90
1685	95
1685	116
1685	151
1685	156
1685	209
1685	212
1685	237
1685	240
1685	244
1685	265
1685	307
1685	314
1685	335
1685	341
1685	439
1686	4
1686	42
1686	75
1686	79
1686	156
1686	265
1687	265
1688	27
1688	37
1688	75
1688	116
1688	191
1688	321
1688	446
1689	22
1689	37
1689	61
1689	191
1690	61
1690	191
1691	191
1692	191
1693	25
1693	27
1693	37
1693	46
1693	57
1693	75
1693	152
1693	191
1693	334
1694	191
1695	191
1696	37
1696	191
1697	191
1698	191
1699	191
1700	191
1701	191
1702	37
1702	191
1703	191
1704	22
1704	38
1704	467
1705	467
1706	15
1706	165
1706	189
1706	250
1706	358
1706	401
1706	470
1707	15
1707	34
1707	189
1707	221
1707	250
1707	358
1707	401
1707	470
1708	15
1708	189
1708	250
1708	358
1708	401
1708	470
1709	189
1709	250
1709	401
1710	250
1711	189
1712	189
1713	189
1714	189
1715	189
1716	15
1716	189
1716	358
1716	401
1716	470
1717	189
1718	189
1719	189
1720	189
1721	15
1721	189
1721	401
1721	470
1722	189
1723	25
1723	189
1724	189
1724	401
1724	470
1725	189
1726	189
1727	189
1728	189
1729	37
1729	189
1730	189
1731	37
1731	189
1732	189
1733	15
1733	189
1733	401
1734	189
1735	189
1736	189
1737	189
1738	15
1738	189
1738	401
1739	189
1740	189
1741	189
1742	37
1742	189
1743	25
1743	37
1743	109
1743	189
1744	58
1744	124
1744	189
1744	401
1745	189
1746	189
1747	189
1748	189
1749	431
1750	140
1751	140
1752	116
1752	140
1753	116
1753	140
1754	140
1755	10
1755	37
1755	49
1755	54
1755	61
1755	75
1755	84
1755	116
1755	140
1755	237
1756	9
1756	14
1756	58
1756	101
1756	116
1756	140
1756	237
1756	483
1757	27
1757	31
1757	54
1757	109
1757	140
1758	4
